"","passatt","passcomp","passyds","passtds","passints","passtwopta","passtwoptm","rushatt","rushyds","rushtds","rushlng","rushlngtd","rushtwopta","rushtwoptm","recept","recyds","rectds","reclng","reclngtd","rectwopta","rectwoptm","kickrets","kickretavg","kickrettds","kickretlng","kickretlngtd","puntrets","puntretavg","puntrettds","puntretlng","puntretlngtd","fgm","fga","fgyds","totptsfg","xpmade","xpmissed","xpa","xpb","xpptstot","tackles","assttackles","sacks","defints","forcedfumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","week","season","GameID","HomeTeam","HomeScore","AwayTeam","AwayScore","Date","NetScoreMA5","GameResult","Location","Team","DeltaWins","DeltaCumNetPoints","NetScore"
"3652",11,9,95.5,0.25,1.25,0,0,-8,-36.25,-0.75,-2.25,-5.75,0,0,9,95.5,0.25,31,30.75,0,0,0.5,13,0,12.75,0,0.5,4.25,0,5.75,0,-2,-2,-32.25,-6,-0.75,0,-0.75,0,-0.75,-4.25,1.75,-1.5,-1.25,-1.75,1.25,-0.25,-1.75,-6.75,1.5,8,"2018","2018102800","JAX",18,"PHI",24,2018-10-28,-10.75,-1,"H","JAX",-0.5,-19,-6
"4092",9.5,5.5,20.75,-1,0,0.25,0,-9.75,-66.25,-0.75,-25.25,-9.5,-0.25,-0.25,5.5,20.75,-1,8.25,-5.5,0.25,0,0.75,16.5,0,19.25,0,0,11,0,11,0,-0.25,-0.25,-5.5,-0.75,-2,0,-2,0.25,-2,-2.25,1.25,-0.75,0,-1.25,0.5,-0.25,-1.25,-2,1,11,"2018","2018111810","JAX",16,"PIT",20,2018-11-18,-13.75,-1,"H","JAX",-1.5,-49,-4
"4382",-1,-1,-51,-1.25,-0.75,0,0,9,39.75,0,2.5,-3.75,-0.25,-0.25,-1,-51,-1.25,-32.25,-46.5,0.25,0,0.25,2.25,0,2.75,0,-0.25,13,0,14,0,1.75,2,26.75,5.25,-1.25,0,-1.25,0.25,-1.25,-12,-4.5,-1.75,0.75,-0.5,0.5,0.25,-0.25,-2,0.5,13,"2018","2018120205","JAX",6,"IND",0,2018-12-02,-4,1,"H","JAX",-3.75,-42.5,6
"4752",-8.5,-5.25,-65.75,-0.25,-0.75,-0.25,0,8.75,11.5,-1,-4,-28.25,0,0,-5.25,-65.75,-0.25,-25,-36,0,0,0.5,-5.5,0,-5.25,0,-1,4.5,0,4,0,0.75,1,7.5,2.25,-0.75,-0.25,-1,0,-0.75,-5.5,-7.75,-2.5,0.75,-0.75,0.25,0,-0.5,0,0.5,15,"2018","2018121606","JAX",13,"WAS",16,2018-12-16,-5.5,-1,"H","JAX",-5.25,-49,-3
"5192",1.5,-2,-36,-0.25,0,0,0,-5.5,-45.25,-1.25,-10.25,-27.5,0,0,-2,-36,-0.25,-23.25,-0.75,0,0,-0.25,7.75,0,7.75,0,-0.5,4,0.25,19.25,18.5,-0.5,-0.5,-2.75,-1.5,-0.75,-0.25,-1,0,-0.75,5.75,-4.5,-1.25,0,-0.5,0.25,-0.25,-0.75,-2.25,0.5,1,"2019","2019090802","JAX",26,"KAN",40,2019-09-08,-7.75,-1,"H","JAX",-7,-49.75,-14
"5452",-0.5,0.25,-25.5,0,0.25,0.25,0,-5.5,-23.75,-0.75,-4,-3.5,0.25,0,0.25,-25.5,0,-26.75,0.75,0,0,-0.25,9.75,0,8.5,0,0.25,0,0,6.5,0,-0.5,-0.5,4.75,-1.5,-1,0,-1,0,-1,3.25,-2.75,-0.25,-0.25,-1.25,1,0.5,0,-2.75,0.5,3,"2019","2019091900","JAX",20,"TEN",7,2019-09-19,-5.5,1,"H","JAX",-5,-41,13
"5962",0.5,2.5,14.25,0.75,-0.25,0,0,2.75,9.75,-1,3.75,-36.25,0.25,0,2.5,14.25,0.75,1.25,11,0,0,-1.25,-11.75,0,-12.75,0,1.5,-0.5,0,5,0,1.75,1.5,23.5,5.25,-0.5,-0.25,-0.75,0,-0.5,-6,2,1,0.25,-0.75,0,-0.75,-1.5,-17,0.75,6,"2019","2019101303","JAX",6,"NOR",13,2019-10-13,1.75,-1,"H","JAX",0,-9.25,-7
"6282",-2.5,-2.75,1.25,-0.25,-0.75,0.25,0.25,12,54.75,-0.75,-7.75,-35.75,0,0,-2.75,1.25,-0.25,11.5,1.75,0.25,0.25,-2.25,-23.75,0,-32,0,0.5,-2.5,0,2,0,2,1.75,7.25,6,-1,-0.25,-1.25,0,-1,-6.75,-8.25,-0.75,0.75,0,0.25,-0.25,-0.75,-19,0.5,8,"2019","2019102705","JAX",29,"NYJ",15,2019-10-27,-0.5,1,"H","JAX",0.5,10.5,14
"6352",-0.25,-1.75,39,0.25,-1.25,0,0,11.5,20.75,-0.75,-8.75,-35.75,0,0,-1.75,39,0.25,27.25,18.75,0,0,-1.5,-15.75,0,-24.75,0,1.75,2.5,0,9.75,0,2,1.75,16.25,6,-0.5,0,-0.5,0,-0.5,-4.75,-5.25,2,1.25,0.25,0.75,0.25,-0.5,-19,0.75,9,"2019","2019110300","JAX",3,"HOU",26,2019-11-03,2.5,-1,"H","JAX",0.75,34,-23
"6962",19,10.5,82.5,-0.5,-0.25,0.5,0,-8,-103.5,-1.5,-38.25,-30,0,0,10.5,82.5,-0.5,21.5,6.25,0.5,0,1,-2.75,0,-2.25,0,1.25,-0.25,0,0.75,0,0.75,0.75,9.25,2.25,-2.5,0.25,-2.25,-0.25,-2.5,-4.75,-2,0.5,0.25,0.25,0.25,0.5,0.5,-13.25,0,13,"2019","2019120104","JAX",11,"TAM",28,2019-12-01,-12.75,-1,"H","JAX",-1.75,-20,-17
"7152",20,10.75,60.25,-0.5,1,1,0.5,-16.5,-126,-2,-59.25,-33.75,-0.25,-0.25,10.75,60.25,-0.5,7,-8,1,0.5,1.25,1.25,0,3,0,0,0.5,0,1.75,0,-0.25,-0.25,2.5,-0.75,-3.25,0,-3.25,-0.25,-3.25,0,-1.25,-1.25,-1,-0.25,0.25,0.25,0.25,-16.75,0,14,"2019","2019120809","JAX",10,"LAC",45,2019-12-08,-20.5,-1,"H","JAX",-3.5,-65.75,-35
"7652",-0.25,-3.75,-114.75,-0.25,0,0.5,0.25,-8.5,-50.75,-1.5,-21,-9.25,-0.25,-0.25,-3.75,-114.75,-0.25,-43.25,-39.25,0.5,0.25,0,8.75,0,8.5,0,-0.5,5.75,0,7.75,0,-0.25,-0.75,7,-0.75,-2.25,0,-2.25,0,-2.25,8.25,1.25,-0.5,0,-0.5,0,-0.25,-0.75,-0.5,0.5,17,"2019","2019122907","JAX",38,"IND",20,2019-12-29,-15,1,"H","JAX",-2,-73.25,18
"16",1.25,-0.5,-74.5,0.25,-0.25,0.5,0.25,-5.75,-60.75,-1.5,-21.5,-7.5,0,0,-0.5,-74.5,0.25,-32.5,-31.25,0.5,0.25,-0.5,-2,0,-0.5,0,-0.75,0.75,0,-3,0,0.25,-0.25,4.5,0.75,-1.5,0,-1.5,0,-1.5,5.75,-2.75,-0.25,0.25,0.25,-0.75,-0.25,0,5,-0.25,1,"2010","2010091301","KAN",21,"SDC",14,2010-09-13,-6.25,1,"H","KAN",-2,-78,7
"40",-4.75,-3.75,-86.5,0.25,0,0.5,0.25,1,2,-1,3.25,6.75,0,0,-3.75,-86.5,0.25,-30.75,-14,0.5,0.25,-0.75,-1,0,1.75,0,0,12.25,0.25,24.5,23.5,1.25,0.75,14.5,3.75,-0.5,0,-0.5,0,-0.5,2.25,-0.5,-0.5,0,0.75,-1,-0.25,0.5,9.25,-0.75,3,"2010","2010092609","KAN",31,"SFO",10,2010-09-26,3.75,1,"H","KAN",0.5,-37,21
"94",-9.25,-5.5,-56.75,0.5,0,0,0,12.25,85.75,-0.75,20.25,-9.5,0,0,-5.5,-56.75,0.5,-16.75,11.25,0,0,0.25,-2.75,0,-4.5,0,1.75,8,0,16,0,0.75,1,9.5,2.25,0,0,0,0,0,-7.5,2.75,1.75,0,0.5,-0.25,-0.25,-0.25,0,0,7,"2010","2010102403","KAN",42,"JAX",20,2010-10-24,2.25,1,"H","KAN",2.5,27,22
"108",-12.5,-6.75,-50.75,0.75,-0.75,0,0,13.75,107,0.25,33.75,-7.75,0,0,-6.75,-50.75,0.75,3.75,34,0,0,-0.5,-8.25,0,-12.5,0,0.75,-3.25,0,4,0,-0.5,0,-8,-1.5,1.25,0,1.25,0,1.25,-5.25,2,1.75,0.75,0.5,-0.5,-0.5,-0.5,0,0,8,"2010","2010103103","KAN",13,"BUF",10,2010-10-31,7.25,1,"H","KAN",2.25,52.75,3
"147",-4.75,-1,14.25,0,-0.75,0.5,0,7.5,44.75,0.5,9.5,1.25,0,0,-1,14.25,0,4.25,3.75,0.5,0,-0.25,-10,-0.25,-22.75,0,-0.75,-14.5,0,-18.5,0,-0.25,-0.5,-0.25,-0.75,-0.25,0,-0.25,0,-0.25,-7,-0.75,-0.75,0.75,0.25,-1,-0.5,-0.25,-16.25,-0.25,11,"2010","2010112109","KAN",31,"ARI",13,2010-11-21,0.5,1,"H","KAN",4.5,74,18
"183",-2,0.75,1.5,0.75,-0.5,0.5,0,11,49.5,0.75,12.5,1.5,0,0,0.75,1.5,0.75,-1.5,-7.75,0.5,0,-1,-20,-0.25,-32.75,0,-0.5,4,0,4.75,0,-0.5,-0.75,-3.5,-1.5,0.25,0,0.25,0,0.25,-12.25,1,0.25,0.5,-0.75,0,0,0,-15.75,0,13,"2010","2010120503","KAN",10,"DEN",6,2010-12-05,3.25,1,"H","KAN",3.75,79.5,4
"228",-5,-1.25,-36.25,0.5,-1,0,0,11.75,64,0.25,30,-5,0,0,-1.25,-36.25,0.5,-17.5,-17.75,0,0,-0.75,-6.25,0,-3.5,0,0.75,1.25,0,-4.5,0,-0.75,-0.75,-21,-2.25,0.5,0,0.5,0,0.5,-7,-0.5,0.5,1,0.75,-0.75,-0.5,-0.25,-1,-0.25,16,"2010","2010122603","KAN",34,"TEN",14,2010-12-26,1.25,1,"H","KAN",5.5,64.75,20
"247",-4,1,-4.75,0.25,-0.75,0,0,8.75,25.25,-0.25,23.5,-6,0,0,1,-4.75,0.25,8,0.25,0,0,-0.5,-4.25,0,-3,0,1,0.5,0,-1.5,0,0,0.25,0.25,0,0.25,0,0.25,0,0.25,-7.5,-1,0.5,0.75,0.25,0,0,0,-0.75,0,17,"2010","2011010206","KAN",10,"OAK",31,2011-01-02,1.75,-1,"H","KAN",6.5,45,-21
"262",-2.25,-1.75,-29,-0.25,-0.25,0,0,2.75,-4.25,-0.5,17,-13.75,0,0,-1.75,-29,-0.25,2,-1.5,0,0,0,-2.5,0,0.5,0,0.75,3.75,0,2.75,0,0.25,0.5,-3.25,0.75,-0.75,0,-0.75,0,-0.75,-1.25,2,-0.75,0.25,0.5,-0.25,0,0.25,0.75,-0.25,1,"2011","2011091104","KAN",7,"BUF",41,2011-09-11,-4.5,-1,"H","KAN",5,11.5,-34
"307",-2.75,-3.5,-96.5,-1.5,0.75,0,0,-8.25,-30.75,-1.5,12,-11.5,0,0,-3.5,-96.5,-1.5,-37,-24,0,0,3.25,14,0,25,0,-1,10.5,0,6.75,0,-1,-0.25,-18,-3,-3.25,0,-3.25,0,-3.25,5.75,5,-1.25,-0.75,0,0.5,-0.5,-1.5,-1,1,4,"2011","2011100208","KAN",22,"MIN",17,2011-10-02,-25.75,1,"H","KAN",-1.5,-69,5
"372",-4.5,-0.25,-17,0.75,-1.5,0,0,4.5,4,-0.25,5,0.25,0,0,-0.25,-17,0.75,-26,3,0,0,0.25,-4.75,0,-2.5,0,0.5,13.25,0,17,0,0.5,0.75,-10,1.5,1,0,1,0,1,-2,-1.5,-0.25,1.5,0,-0.75,-0.75,-0.75,0.25,0,8,"2011","2011103100","KAN",23,"SDC",20,2011-10-31,8.5,1,"H","KAN",0.25,-46.75,3
"375",-3.25,-0.25,-21.5,0.5,-1.25,-0.25,-0.25,6.5,11,0.25,5.25,1,0,0,-0.25,-21.5,0.5,-20.25,11.5,-0.25,-0.25,0.5,-10.5,0,-8.25,0,0.5,4.75,0,5.25,0,0.5,0.25,-7.25,1.5,1.5,0,1.5,0,1.5,-4.5,0,-0.5,1.25,-0.25,-0.75,-0.75,-0.75,0.25,0,9,"2011","2011110602","KAN",3,"MIA",31,2011-11-06,10,-1,"H","KAN",1.25,-38.25,-28
"397",1,0.5,-33.75,0,-1,-0.25,-0.25,9.5,25.25,0,3.25,-6,0,0,0.5,-33.75,0,-19.25,-5,-0.25,-0.25,1.5,6,0,8.5,0,-0.5,2.75,0,1.75,0,-0.5,-0.75,-12.25,-1.5,0.75,0,0.75,0,0.75,-10.25,-1,-1.5,1,-0.5,0,0,0,-1,0,10,"2011","2011111305","KAN",10,"DEN",17,2011-11-13,1.75,-1,"H","KAN",2.25,-33.5,-7
"431",11,5.5,-6.5,-1,0.75,-0.25,-0.25,-6.25,-36.75,-0.75,-3.25,-10,0,0,5.5,-6.5,-1,-11.75,-29.25,-0.25,-0.25,3.5,20.75,0,27.75,0,0,-5,-0.25,-12.5,-18,-0.5,-1,0.75,-1.5,-1.75,0,-1.75,0,-1.75,-5.75,3.25,-2.25,-0.75,-0.25,0,0.25,0.5,-1.25,-0.25,12,"2011","2011112711","KAN",9,"PIT",13,2011-11-27,-15.75,-1,"H","KAN",0,-78,-4
"473",6.5,4,3.5,-0.75,0.75,0,0,-2.75,-32.5,-1,-7.75,-3.5,0,0,4,3.5,-0.75,-12.5,-3.75,0,0,1.5,11.75,0,15.25,0,1,-3,-0.25,-18.75,-18,0.25,0,11.75,0.75,-2,0,-2,0,-2,-4,3.75,0.75,-0.75,0.75,-0.25,0,0.25,-0.25,-0.25,15,"2011","2011121807","KAN",19,"GNB",14,2011-12-18,-13.75,1,"H","KAN",-6,-174.5,5
"490",2.75,3,19,-0.5,0,0,0,4.75,-13.75,-0.75,-2.5,-4.25,0,0,3,19,-0.5,8,8.75,0,0,-0.25,0.25,0,0.75,0,1,5.75,0,-3,0,1.5,1,22,4.5,-1.25,0,-1.25,0,-1.25,-6.75,2.5,1.75,0,1,-0.5,-0.5,-0.5,-0.25,0,16,"2011","2011122404","KAN",13,"OAK",16,2011-12-24,-4.75,-1,"H","KAN",-8,-202.5,-3
"515",6,5.75,65.25,-0.5,0,0,0,-3,-25.75,-0.5,7.75,1,0,0,5.75,65.25,-0.5,17.5,-14.75,0,0,-0.5,-16.5,0,-25,0,0.25,10.75,0,9.5,0,0.75,0.5,12,2.25,-1,0,-1,0,-1,-0.5,2,0.75,0,1,-0.5,-0.25,0,0,-0.25,1,"2012","2012090908","KAN",24,"ATL",40,2012-09-09,-5.25,-1,"H","KAN",-6.5,-153,-16
"567",10,6.5,52.5,-1.25,0.5,0,0,1.75,24.25,0.25,22.25,24.75,0,0,6.5,52.5,-1.25,10.5,-10.25,0,0,0.5,-6,0,-9.75,0,1.5,10.25,-0.25,2,-22,0.5,0.75,-0.5,1.5,-1.25,0,-1.25,0,-1.25,-7.5,-2.75,-1.25,-0.5,-0.5,1,0,-1.25,3.75,1.25,4,"2012","2012093002","KAN",20,"SDC",37,2012-09-30,-6.75,-1,"H","KAN",-1,-30.25,-17
"582",13,5.75,33,-1.25,1.25,0,0,3,55.5,0,34,28.5,0,0,5.75,33,-1.25,-1.25,-1.75,0,0,1.25,8.25,0,3.75,0,1.5,10,-0.25,2.5,-22,0,0,-2.75,0,-2,0,-2,0,-2,-9.75,-3.75,-1.25,-1.25,-1.75,1.5,0,-2,4.5,2,5,"2012","2012100706","KAN",6,"BAL",9,2012-10-07,-12,-1,"H","KAN",-1.5,-38.25,-3
"627",7.5,4.5,-40.25,-1.5,1,0,0,11.5,55.25,0,11,28.75,0,0,4.5,-40.25,-1.5,-45.25,-15.75,0,0,0.25,6.5,0,6.75,0,1.75,9.75,0,15.25,0,0.25,-0.25,-9.75,0.75,-2,0,-2,0,-2,-11.75,-8.75,1.75,-1,-1.25,1,-0.25,-1.5,-1.25,1.25,8,"2012","2012102809","KAN",16,"OAK",26,2012-10-28,-11.25,-1,"H","KAN",-2.75,-69.75,-10
"666",5.25,2.75,-45,-1.75,0.75,0,0,1,-15.25,0.25,-3.5,1.5,0,0,2.75,-45,-1.75,-40.5,-36.5,0,0,1.25,-0.75,0,3.75,0,0.25,0,0,2.25,0,-0.25,0,15.5,-0.75,-2,0,-2,0,-2,-4.75,-2.5,-0.75,-0.75,0,0.25,-0.25,-0.75,1.75,0.5,11,"2012","2012111808","KAN",6,"CIN",28,2012-11-18,-14.75,-1,"H","KAN",-5.75,-103.5,-22
"680",2.5,0.75,-18.5,-1.5,0.5,0,0,-3.25,-18,0,-5,4,0,0,0.75,-18.5,-1.5,-20.5,-20.75,0,0,2.25,3,0,10.25,0,0.25,-0.75,0,1,0,0.25,0.5,21.25,0.75,-2,0,-2,0,-2,-0.75,1.25,-1.25,-0.5,-0.5,1.25,0.25,-0.75,-2,1,12,"2012","2012112504","KAN",9,"DEN",17,2012-11-25,-13.25,-1,"H","KAN",-7,-114.75,-8
"695",-1.75,-3.5,-60.75,-1.75,0.25,0,0,1.5,3.5,0,-5.75,4,0,0,-3.5,-60.75,-1.75,-31.5,-22.25,0,0,2.5,-1.75,0,4.75,0,0.25,2.25,0,6,0,1,0.75,21,3,-2.25,0,-2.25,0,-2.25,0.25,0,-0.5,-0.25,-0.5,0.75,0.25,-0.25,-0.75,0.5,13,"2012","2012120204","KAN",27,"CAR",21,2012-12-02,-12.75,1,"H","KAN",-9.5,-163.75,6
"742",-5.5,-3,-73.5,-0.75,0.5,0,0,-4,-30.25,0,-18.5,20.25,0,0,-3,-73.5,-0.75,-21.25,-27.75,0,0,1.25,15.75,0,18.75,0,1,-21.5,-0.25,-22.25,-23.25,-1,-1.5,-6,-3,-1,0,-1,0,-1,2.75,1.5,-1.25,-0.5,0.75,-0.75,-0.25,0,1,-0.25,16,"2012","2012122305","KAN",13,"IND",20,2012-12-23,-10,-1,"H","KAN",-6.5,-122.75,-7
"788",-9,-5.75,-85,-0.5,0.25,0,0,-6.75,9.75,0,8.75,21,0,0,-5.75,-85,-0.5,-32,-7,0,0,1.25,3,0,4.5,0,2.75,9.25,0,18.25,0,-1.25,-1,-19.25,-3.75,-0.5,0,-0.5,0,-0.5,11.25,1.75,-0.25,-0.25,0.75,-0.5,-0.5,-0.25,14.25,-0.25,2,"2013","2013091507","KAN",17,"DAL",16,2013-09-15,-7.75,1,"H","KAN",-10,-131,1
"821",-6.25,-4,-63.5,-0.25,-1,0,0,2,-16.5,-0.25,-14.75,-10,0,0,-4,-63.5,-0.25,-30.25,-7.75,0,0,0.5,-7.25,0,-0.5,0,1.5,3,0,9.25,0,0.25,0.5,-5.75,0.75,0.25,0,0.25,0,0.25,1.25,2.25,0,1,1,-1.5,-0.25,1.25,20,-1.5,4,"2013","2013092905","KAN",31,"NYG",7,2013-09-29,0.5,1,"H","KAN",-3.5,-71.75,24
"852",0.25,1.25,16.5,0.25,-0.5,0,0,7.25,-4.25,0,-25.5,-11.5,0,0,1.25,16.5,0.25,4.5,-21.75,0,0,-0.5,-3.25,0,2,0,0.5,3.5,0.25,20,22.25,1.25,0.75,18.25,3.75,1.25,0,1.25,0,1.25,-6.25,-1.25,0.5,0.5,1,-2.25,-0.5,1,6.25,-1.5,6,"2013","2013101304","KAN",24,"OAK",7,2013-10-13,11,1,"H","KAN",4.5,65.75,17
"871",1,2.5,13.25,-0.25,-1.25,0,0,5,-27,0.5,-32.5,-9.75,0,0,2.5,13.25,-0.25,-7.75,-34.5,0,0,-1,-5.25,0,0,0,0.75,6,0.25,21.5,22.25,2,1.25,29.75,6,1.5,0,1.5,0,1.5,-3.5,-0.25,2.5,1.25,-0.25,-1,-0.5,0.25,0.75,-0.75,7,"2013","2013102005","KAN",17,"HOU",16,2013-10-20,15,1,"H","KAN",6,88.5,1
"878",2,2.25,-12.5,-0.25,-0.5,0,0,4.75,14.5,1,-11.25,1.25,0,0,2.25,-12.5,-0.25,-17,-36.25,0,0,-0.25,-4.75,0,1.25,0,1.75,6,0.25,26.75,22.25,0.75,0,21,2.25,1.5,0,1.5,0,1.5,-1.25,1,3.25,0.5,-0.25,-0.25,-0.5,-0.5,0.5,0,8,"2013","2013102702","KAN",23,"CLE",17,2013-10-27,12.75,1,"H","KAN",7.5,117.5,6
"935",1,2,-74.25,-0.25,-0.25,0,0,-1,6.5,0,-1.25,-0.5,0,0,2,-74.25,-0.25,-43.75,-24.25,0,0,1.25,0.75,0,9.5,0,1,-2,0,1.75,0,0,0,-12.75,0,0.25,0,0.25,0,0.25,-1.5,2.25,-1.75,0.25,0,0,0.5,1,6,-0.5,12,"2013","2013112405","KAN",38,"SDC",41,2013-11-24,1.75,-1,"H","KAN",8,96.75,-3
"958",-1.5,-0.25,-91,0,-0.25,0,0,-5.25,-4.25,-0.5,-2.25,-1.25,0,0,-0.25,-91,0,-50,-31,0,0,1.25,-2,0,1,0,1,-1.75,0,0,0,0.25,0.25,-7.5,0.75,0,0,0,0,0,2.5,2.25,-3,0.25,-0.25,0.25,0.5,0.75,6,-0.25,13,"2013","2013120103","KAN",28,"DEN",35,2013-12-01,0.75,-1,"H","KAN",7.5,77.25,-7
"998",-7.25,-0.25,-72.5,0.25,-1.25,0,0,-0.75,28.25,0.75,9.25,10,0,0,-0.25,-72.5,0.25,-44,1.25,0,0,-1.25,23.5,0.5,43.25,23.75,2,7.5,0.25,21.25,18.5,-0.5,-0.25,-14,-1.5,2,0,2,0,2,0.25,3.25,0.5,1.25,0,-0.5,-0.25,0,7,-0.25,16,"2013","2013122205","KAN",7,"IND",23,2013-12-22,12.5,-1,"H","KAN",8.5,127,-16
"1025",-11.5,-3.75,-49.75,0.25,-1,0,0,-0.25,13.25,1,-3.5,8.25,0,0,-3.75,-49.75,0.25,-35.75,3.25,0,0,-0.25,32.75,0.25,48.75,23.75,1.25,14,0.25,28.75,18.5,-1.25,-0.75,-21.75,-3.75,2,0,2,0,2,4.5,-1.25,0.5,1,0,0.5,0.75,0.75,4.25,0,1,"2014","2014090704","KAN",10,"TEN",26,2014-09-07,10.25,-1,"H","KAN",8.5,164.75,-16
"6110",-0.75,-0.25,-24.75,-1,0.5,0.25,0,3.25,-15,1.5,-7,12,0,0,-0.25,-24.75,-1,-6.25,-6.5,0.25,0,-0.25,-6.75,0,-14,0,1.5,15,0,24.5,0,-1.5,-1,-7,-4.5,0.25,0,0.25,0,0.25,-0.75,-4.5,-0.25,-0.5,-0.75,1,0,-0.5,-3.75,0.5,4,"2014","2014092900","KAN",41,"NWE",14,2014-09-29,-1.75,1,"H","KAN",-0.5,7.25,27
"1161",-5.25,0.75,-2.5,0.75,-0.5,0.25,0,11.25,42.25,1,15.75,11.25,0,0,0.75,-2.5,0.75,-5,-6,0.25,0,-0.25,-10.5,0,-15.75,0,1.75,11.75,0,21.5,0,-0.75,-1,-8.25,-2.25,1.75,0,1.75,0,1.75,-8,-5.5,0.5,0.5,0.25,0,-0.5,-0.75,-3.75,0.25,8,"2014","2014102604","KAN",34,"STL",7,2014-10-26,11,1,"H","KAN",-1.25,4.75,27
"1261",0,3.5,18.75,0,-0.75,0,0,9.75,48.75,1.25,21.25,14.25,0,0,3.5,18.75,0,1.25,-13.75,0,0,0.25,17.25,0.25,17.75,0,1.75,3.75,0,6,0,0.25,0,17.75,0.75,1.75,0,1.75,0,1.75,-8.5,-5,2,0.75,0.5,-0.25,-0.5,-0.5,-3,0,9,"2014","2014110204","KAN",24,"NYJ",10,2014-11-02,13,1,"H","KAN",-0.25,30,14
"1561",-6,-1,-9,-0.5,-0.5,0,0,8.5,33.5,1.75,8.5,25.75,0,0,-1,-9,-0.5,8.75,-8,0,0,-1.25,31.25,0.25,23.5,0,0.75,2,0,0.25,0,0.5,0.25,10.75,1.5,1.5,0,1.5,0,1.5,-6.5,-4,0.25,0.5,-0.5,0,-0.25,-0.25,-1.75,-0.25,11,"2014","2014111604","KAN",24,"SEA",20,2014-11-16,12,1,"H","KAN",3,72.5,4
"1911",-9.75,-5.5,-32,-0.25,0,0,0,-4.25,-26.75,1,-16.75,-5.5,0,0,-5.5,-32,-0.25,13,4.5,0,0,-2,29.5,0,24.5,0,0,6.75,0,8.75,0,-0.25,-0.25,-7.25,-0.75,0.75,0,0.75,0,0.75,7.25,4,-0.5,0,-1,0.25,0.25,0.25,0.5,-0.25,13,"2014","2014113011","KAN",16,"DEN",29,2014-11-30,4.5,-1,"H","KAN",6.25,104.25,-13
"2131",-4.25,0.5,4.5,-0.25,0.5,0,-0.25,-14.75,-71.25,0.5,-9.5,-1.75,0,0,0.5,4.5,-0.25,11.25,4.5,0,-0.25,1,34,0,38.75,0,0,1.75,0,3.25,0,-1.75,-2.25,-15.25,-5.25,0.25,0,0.25,0,0.25,11.25,2.75,-1.75,-0.5,-0.5,0.75,0,-0.75,-0.75,0.75,15,"2014","2014121407","KAN",31,"OAK",13,2014-12-14,-4,1,"H","KAN",1,45.25,18
"2481",-1.5,3.5,50,0,0.5,0,-0.25,-12,-50.5,0.25,3.25,16.25,0,0,3.5,50,0,33.75,18,0,-0.25,2,35.75,0,39.25,0,1.5,2.75,0.25,15.25,20.25,-1.5,-1.5,-8.5,-4.5,0.5,0,0.5,0,0.5,5.5,0.25,-2.5,-0.5,-0.5,0.5,-0.25,-1,-4.5,0.75,17,"2014","2014122804","KAN",19,"SDC",7,2014-12-28,-1.5,1,"H","KAN",-0.5,54.75,12
"2731",-6.25,-0.75,-13.25,0.25,-0.75,-0.25,-0.25,2.5,-4,-0.25,0.25,0.25,0,0,-0.75,-13.25,0.25,9,31.75,-0.25,-0.25,0,24.75,0,23,0,2.5,11.25,0.25,31.75,20.25,1.25,2,13,3.75,1,-0.25,0.75,0,1,-0.75,0.75,1,0.75,-0.25,0,0.25,0.5,-4.5,-0.25,2,"2015","2015091700","KAN",24,"DEN",31,2015-09-17,7.25,-1,"H","KAN",2.5,81,-7
"3211",-2,0,-33.5,-1.75,0.25,0.25,0,0.25,5.75,0.25,-6,7.5,-0.25,-0.25,0,-33.5,-1.75,-11.75,-17,0.25,0,1.25,15.75,0,21,0,1.25,1.25,0,3.75,0,1.5,1.5,-2.75,4.5,-1.25,-0.25,-1.5,0,-1.25,-3.5,0,-2.25,-0.25,-1,1,0.25,-0.5,-11.5,0.75,5,"2015","2015101101","KAN",17,"CHI",18,2015-10-11,-6.25,-1,"H","KAN",-2.5,-26.5,-1
"3541",4.25,2.25,-4,-1.5,-0.25,0,0.25,-8.75,-14,-0.25,-4.75,-3,-0.25,-0.25,2.25,-4,-1.5,1.5,-15.25,0.25,0.25,1.5,19.25,0,22.5,0,0,-1.75,0,-0.25,0,0.75,0.75,0.25,2.25,-1.25,0,-1.25,0,-1.25,1.5,2,-3,0.25,-0.5,0,-0.25,-0.5,-6.25,0.25,7,"2015","2015102504","KAN",23,"PIT",13,2015-10-25,-8,1,"H","KAN",-4.25,-30.5,10
"3631",3.75,3.5,17.25,-0.5,-1,-0.5,0,-4,-4.25,-0.75,4.25,-5,-0.25,-0.25,3.5,17.25,-0.5,11.25,-10,-0.25,0,0.75,20.75,0,18.25,0,-0.25,5,0,4.75,0,1.25,1.5,9.75,3.75,-0.25,0,-0.25,0,-0.25,-4,4,-1.5,1,0.25,-0.75,-0.75,-0.75,-6.5,0,8,"2015","2015110100","KAN",45,"DET",10,2015-11-01,-3,1,"H","KAN",-4.25,-33.25,35
"4251",-6.25,0.25,15.5,0.25,-2.5,0,0,11.25,63.5,2,29,10.5,-0.25,0,0.25,15.5,0.25,41.75,14.5,0,0,-1.5,16.5,0,13.75,0,2,6,0,17.25,0,1.75,2.25,4.5,5.25,2.5,0.25,2.75,0,2.5,-6.25,-2,1.5,2.5,0.5,-0.75,-0.25,0.25,-0.25,-0.5,12,"2015","2015112908","KAN",30,"BUF",22,2015-11-29,22.75,1,"H","KAN",0,45,8
